,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
1371,2020-04-14,0,15,6,0,51000,13.8,8.1,21.2,0.0,6.3,200.0,49.8,13
1372,2020-04-14,0,1342,1029,50,60000,14.8,4.6,23.7,0.0,9.3,290.0,32.4,8
1373,2020-04-14,0,115,84,0,61000,13.0,4.4,22.5,0.0,4.6,180.0,43.6,9
1374,2020-04-14,0,12,5,0,70000,13.2,8.3,16.6,0.0,3.6,180.0,44.1,11
1375,2020-04-15,0,617,239,2,10000,13.2,7.2,20.2,0.0,5.6,290.0,39.8,14
1376,2020-04-15,0,127,107,3,11000,14.5,12.0,18.4,0.0,5.8,270.0,44.6,0
1377,2020-04-15,0,6823,5486,155,12000,14.5,6.6,23.1,0.0,5.7,290.0,46.0,3
1378,2020-04-15,0,88,48,0,14000,11.9,7.8,16.8,0.0,4.8,200.0,47.3,10
1379,2020-04-15,0,28,21,0,13000,12.9,6.3,21.0,0.0,5.6,250.0,39.5,6
1380,2020-04-15,0,39,24,0,15000,12.8,4.0,21.4,0.0,2.1,290.0,40.5,4
1381,2020-04-15,0,42,33,1,16000,14.8,8.8,20.9,0.0,3.4,340.0,41.6,15
1382,2020-04-15,0,645,322,13,20000,11.5,3.3,19.6,0.0,5.0,270.0,61.0,7
1383,2020-04-15,0,51,27,1,30000,13.9,9.1,21.1,0.0,5.2,230.0,53.9,5
1384,2020-04-15,0,45,31,0,40000,11.7,1.8,21.3,0.0,2.9,90.0,42.9,1
1385,2020-04-15,0,139,114,0,41000,10.9,2.3,20.7,0.0,4.9,250.0,46.3,2
1386,2020-04-15,0,17,8,0,50000,12.0,4.7,20.5,0.0,4.6,140.0,40.8,12
1387,2020-04-15,0,15,7,0,51000,13.1,10.3,16.9,0.0,5.8,200.0,44.4,13
1388,2020-04-15,0,1348,1035,50,60000,14.1,10.5,23.5,0.0,9.9,270.0,47.3,8
1389,2020-04-15,0,115,84,0,61000,12.8,8.0,19.8,0.0,3.9,90.0,37.3,9
1390,2020-04-15,0,13,5,0,70000,13.4,10.1,16.9,0.0,3.9,360.0,52.5,11
1391,2020-04-16,0,619,250,2,10000,16.0,8.9,23.8,0.0,4.5,90.0,39.9,14
1392,2020-04-16,0,130,111,3,11000,12.9,10.5,16.7,0.0,5.7,50.0,65.5,0
1393,2020-04-16,0,6827,5586,158,12000,12.8,9.0,18.1,0.0,7.2,110.0,67.4,3
1394,2020-04-16,0,88,51,0,14000,14.7,8.9,20.5,0.0,5.5,160.0,42.5,10
1395,2020-04-16,0,28,22,0,13000,14.6,6.4,23.0,0.0,5.7,180.0,49.4,6
1396,2020-04-16,0,39,25,0,15000,16.0,6.0,24.1,0.0,7.0,50.0,44.8,4
1397,2020-04-16,0,42,34,1,16000,12.0,10.4,14.9,0.0,5.0,70.0,69.6,15
1398,2020-04-16,0,649,330,14,20000,14.3,5.1,23.5,0.0,4.6,140.0,63.5,7
1399,2020-04-16,0,52,27,1,30000,10.9,7.3,14.6,0.0,5.0,230.0,70.6,5
1400,2020-04-16,0,45,34,0,40000,14.9,5.5,22.7,0.0,5.5,90.0,44.4,1
1401,2020-04-16,0,139,115,0,41000,13.6,3.6,22.7,0.0,6.5,200.0,47.4,2
1402,2020-04-16,0,17,9,0,50000,16.0,5.7,25.0,0.0,4.1,140.0,39.8,12
1403,2020-04-16,0,15,7,0,51000,12.9,10.3,16.8,0.0,7.4,50.0,68.3,13
1404,2020-04-16,0,1352,1044,50,60000,11.5,8.7,16.4,0.0,7.0,20.0,68.0,8
1405,2020-04-16,0,115,82,0,61000,12.0,7.0,18.1,0.0,5.3,180.0,59.8,9
1406,2020-04-16,0,13,5,0,70000,15.9,10.3,21.4,0.0,8.0,160.0,58.0,11
1407,2020-04-17,0,621,268,2,10000,12.5,10.4,15.4,0.0,4.8,110.0,77.8,14
1408,2020-04-17,0,130,112,3,11000,12.2,11.3,13.1,0.0,4.1,50.0,88.6,0
1409,2020-04-17,0,6827,5626,159,12000,10.7,8.6,12.9,0.0,4.6,110.0,92.4,3
1410,2020-04-17,0,89,51,0,14000,12.0,10.0,14.9,0.0,8.9,160.0,80.5,10
1411,2020-04-17,0,30,22,0,13000,13.4,9.9,17.7,0.0,5.0,250.0,85.6,6
1412,2020-04-17,0,40,25,0,15000,14.3,9.7,20.5,0.0,5.9,50.0,70.1,4
1413,2020-04-17,0,42,34,1,16000,11.4,9.4,12.6,0.0,2.8,320.0,92.3,15
1414,2020-04-17,0,650,340,14,20000,12.4,9.8,17.0,0.0,6.1,140.0,90.8,7
1415,2020-04-17,0,52,28,1,30000,11.7,7.7,17.3,0.0,4.8,230.0,72.6,5
1416,2020-04-17,0,45,37,0,40000,12.1,9.1,16.5,0.0,5.2,90.0,72.5,1
1417,2020-04-17,0,139,115,0,41000,13.1,9.4,17.1,0.0,8.2,200.0,76.5,2
1418,2020-04-17,0,17,9,0,50000,14.2,10.2,20.5,0.0,5.3,140.0,72.0,12
1419,2020-04-17,0,15,7,0,51000,11.9,10.2,13.0,0.0,8.0,50.0,93.8,13
1420,2020-04-17,0,1356,1037,50,60000,10.6,8.4,13.4,0.0,3.5,200.0,89.3,8
1421,2020-04-17,0,115,84,0,61000,10.6,8.9,12.3,0.0,3.6,20.0,88.1,9
1422,2020-04-17,0,13,5,0,70000,16.0,13.6,18.7,0.0,7.4,250.0,72.8,11
1423,2020-04-18,0,622,274,2,10000,13.5,8.5,19.6,0.0,4.8,320.0,67.9,14
1424,2020-04-18,0,130,112,3,11000,13.9,10.2,20.6,0.0,5.8,180.0,73.4,0
1425,2020-04-18,0,6830,5685,160,12000,14.0,10.3,19.9,0.0,5.6,290.0,73.3,3
1426,2020-04-18,0,90,55,0,14000,12.0,8.8,16.2,0.0,5.5,270.0,75.5,10
1427,2020-04-18,0,30,22,0,13000,13.0,9.6,18.2,0.0,2.8,270.0,73.8,6
1428,2020-04-18,0,39,25,0,15000,14.2,10.4,21.2,0.0,4.0,160.0,67.8,4
1429,2020-04-18,0,42,34,1,16000,13.2,9.0,18.5,0.0,4.6,320.0,77.6,15
1430,2020-04-18,0,654,361,14,20000,12.8,9.1,18.1,0.0,5.3,270.0,82.6,7
1431,2020-04-18,0,53,28,1,30000,10.6,8.5,13.7,0.0,5.4,320.0,79.1,5
1432,2020-04-18,0,45,38,0,40000,12.6,8.3,19.1,0.0,3.7,90.0,69.8,1
1433,2020-04-18,0,141,119,0,41000,12.1,7.5,18.2,0.0,4.8,320.0,74.0,2
1434,2020-04-18,0,17,9,0,50000,11.5,8.5,17.2,0.0,5.3,270.0,78.3,12
1435,2020-04-18,0,15,7,0,51000,13.7,10.1,18.4,0.0,10.3,270.0,72.6,13
1436,2020-04-18,0,1358,1046,51,60000,11.4,6.8,20.3,0.0,7.9,50.0,80.3,8
1437,2020-04-18,0,116,84,0,61000,13.7,8.5,20.2,0.0,5.7,50.0,65.3,9
1438,2020-04-18,0,13,6,0,70000,12.9,11.1,16.2,0.0,5.4,290.0,74.5,11
1439,2020-04-19,0,624,288,2,10000,12.3,9.5,15.5,0.0,5.2,90.0,75.8,14
1440,2020-04-19,0,130,115,3,11000,11.8,10.5,14.7,0.0,5.8,70.0,84.5,0
1441,2020-04-19,0,6832,5743,161,12000,11.1,9.6,13.9,0.0,6.8,140.0,91.9,3
1442,2020-04-19,0,91,55,0,14000,11.9,9.4,15.5,0.0,6.0,140.0,77.8,10
1443,2020-04-19,0,30,22,0,13000,11.5,9.9,14.7,0.0,4.7,50.0,89.6,6
1444,2020-04-19,0,39,25,0,15000,11.3,9.2,14.7,0.0,6.8,50.0,85.1,4
1445,2020-04-19,0,42,34,1,16000,11.4,10.2,14.0,0.0,4.5,90.0,90.0,15
1446,2020-04-19,0,654,370,14,20000,11.8,8.6,15.5,0.0,4.6,90.0,90.1,7
1447,2020-04-19,0,53,28,2,30000,10.2,7.3,13.4,0.0,3.3,70.0,82.8,5
1448,2020-04-19,0,45,38,0,40000,10.9,7.5,15.0,0.0,5.0,90.0,76.4,1
1449,2020-04-19,0,141,122,0,41000,10.7,7.0,15.2,0.0,3.8,50.0,86.6,2
1450,2020-04-19,0,17,9,0,50000,11.2,8.0,16.1,0.0,2.5,20.0,85.3,12
1451,2020-04-19,0,15,8,0,51000,12.0,10.6,13.4,0.0,8.5,90.0,88.4,13
1452,2020-04-19,0,1359,1057,51,60000,10.2,5.5,15.0,0.0,5.0,70.0,90.8,8
1453,2020-04-19,0,116,85,0,61000,11.1,9.6,14.2,0.0,4.5,70.0,82.3,9
1454,2020-04-19,0,13,6,0,70000,13.3,11.0,15.6,0.0,9.5,90.0,85.4,11
1455,2020-04-20,0,624,304,2,10000,10.0,7.6,13.1,0.0,6.8,250.0,73.0,14
1456,2020-04-20,0,132,115,3,11000,14.0,10.1,18.1,0.0,8.3,270.0,68.5,0
1457,2020-04-20,0,6833,5769,163,12000,13.6,9.6,19.8,0.0,6.7,270.0,73.0,3
1458,2020-04-20,0,92,56,0,14000,10.0,8.5,12.7,0.0,8.8,230.0,72.9,10
1459,2020-04-20,0,30,22,0,13000,11.6,8.4,17.9,0.0,6.1,250.0,78.5,6
1460,2020-04-20,0,39,26,0,15000,11.0,7.8,16.2,0.0,4.5,250.0,78.8,4
1461,2020-04-20,0,43,34,1,16000,14.6,10.1,20.5,0.0,4.3,290.0,69.3,15
1462,2020-04-20,0,656,387,14,20000,10.3,7.1,14.6,0.0,6.4,250.0,89.0,7
1463,2020-04-20,0,53,28,2,30000,11.9,8.3,16.6,0.0,5.8,250.0,65.4,5
1464,2020-04-20,0,45,38,0,40000,10.1,7.1,14.6,0.0,4.8,270.0,77.8,1
1465,2020-04-20,0,141,122,0,41000,9.8,6.1,14.0,0.0,7.3,230.0,80.6,2
1466,2020-04-20,0,17,9,0,50000,10.8,7.8,16.2,0.0,6.4,250.0,79.1,12
1467,2020-04-20,0,15,8,0,51000,13.7,10.4,18.7,0.0,11.6,320.0,67.6,13
1468,2020-04-20,0,1361,1064,51,60000,13.0,9.0,18.3,0.0,7.0,270.0,68.1,8
1469,2020-04-20,0,116,87,0,61000,13.9,8.6,19.2,0.0,5.7,250.0,62.1,9
1470,2020-04-20,0,13,6,0,70000,13.8,11.6,18.0,0.0,7.0,290.0,74.1,11
1471,2020-04-21,0,626,315,2,10000,7.4,4.8,10.4,0.0,8.9,290.0,49.0,14
1472,2020-04-21,0,132,115,3,11000,12.2,8.1,18.8,0.0,12.7,270.0,31.8,0
1473,2020-04-21,0,6835,5793,164,12000,11.4,6.2,17.3,0.0,9.2,290.0,40.3,3
1474,2020-04-21,0,92,56,0,14000,7.7,6.0,9.2,0.0,10.4,320.0,45.6,10
1475,2020-04-21,0,30,22,0,13000,10.0,6.6,14.4,0.0,5.4,340.0,47.3,6
1476,2020-04-21,0,39,26,0,15000,9.0,5.1,14.3,0.0,6.3,250.0,49.8,4
1477,2020-04-21,0,43,35,1,16000,12.1,6.8,18.8,0.0,5.3,320.0,31.4,15
1478,2020-04-21,0,658,398,14,20000,7.5,5.0,10.6,0.0,8.9,270.0,63.6,7
1479,2020-04-21,0,53,30,2,30000,9.5,5.4,13.6,0.0,8.6,230.0,38.0,5
1480,2020-04-21,0,45,39,0,40000,7.2,2.7,12.2,0.0,7.8,270.0,52.3,1
1481,2020-04-21,0,141,123,0,41000,7.9,4.3,11.2,0.0,8.6,290.0,52.9,2
1482,2020-04-21,0,17,9,0,50000,8.7,5.4,13.8,0.0,7.1,270.0,54.0,12
1483,2020-04-21,0,15,8,0,51000,11.4,7.8,16.6,0.0,14.7,290.0,35.1,13
1484,2020-04-21,0,1361,1072,51,60000,10.1,5.1,16.4,0.0,10.6,270.0,41.3,8
1485,2020-04-21,0,116,88,0,61000,11.6,6.5,18.6,0.0,5.7,290.0,29.9,9
1486,2020-04-21,0,13,6,0,70000,12.8,10.2,16.5,0.0,6.2,290.0,42.3,11
1487,2020-04-22,0,628,322,2,10000,6.0,4.1,8.3,0.0,6.4,290.0,46.8,14
1488,2020-04-22,0,134,115,3,11000,9.3,5.1,16.0,0.0,11.1,270.0,33.1,0
1489,2020-04-22,0,6836,5827,165,12000,8.5,4.8,14.4,0.0,9.1,290.0,41.3,3
1490,2020-04-22,0,92,57,0,14000,6.6,5.4,8.3,0.0,9.2,320.0,44.6,10
1491,2020-04-22,0,30,22,0,13000,8.8,5.8,13.0,0.0,5.5,270.0,39.6,6
1492,2020-04-22,0,40,27,0,15000,7.3,4.0,11.6,0.0,6.1,250.0,42.6,4
1493,2020-04-22,0,43,35,1,16000,8.8,4.3,15.1,0.0,5.2,320.0,33.0,15
1494,2020-04-22,0,658,404,14,20000,6.7,5.0,9.1,0.0,8.0,270.0,59.1,7
1495,2020-04-22,0,53,31,2,30000,8.0,5.0,12.0,0.0,6.1,250.0,37.9,5
1496,2020-04-22,0,45,39,0,40000,6.2,2.7,9.8,0.0,7.3,270.0,47.6,1
1497,2020-04-22,0,141,122,0,41000,7.2,5.1,10.6,0.0,9.2,290.0,42.6,2
1498,2020-04-22,0,17,9,0,50000,7.6,5.1,11.6,0.0,6.9,290.0,44.1,12
1499,2020-04-22,0,15,8,0,51000,9.0,5.9,14.3,0.0,14.8,270.0,36.4,13
1500,2020-04-22,0,1363,1079,51,60000,7.8,2.4,13.0,0.0,9.8,270.0,39.8,8
1501,2020-04-22,0,117,89,0,61000,8.3,3.3,15.0,0.0,5.9,290.0,31.1,9
1502,2020-04-22,0,13,8,0,70000,11.1,8.7,14.8,0.0,9.3,290.0,47.1,11
1503,2020-04-23,0,628,342,2,10000,7.9,2.9,12.8,0.0,7.9,290.0,47.8,14
1504,2020-04-23,0,135,116,3,11000,10.3,4.4,16.9,0.0,6.0,250.0,36.9,0
1505,2020-04-23,0,6840,5890,166,12000,9.9,4.9,16.0,0.0,8.4,290.0,41.0,3
1506,2020-04-23,0,92,56,0,14000,8.3,5.6,11.6,0.0,9.0,290.0,49.6,10
1507,2020-04-23,0,30,24,0,13000,9.5,5.1,14.4,0.0,4.5,250.0,46.9,6
1508,2020-04-23,0,40,29,0,15000,9.1,4.0,15.1,0.0,5.4,230.0,43.1,4
1509,2020-04-23,0,43,36,1,16000,9.9,4.1,15.3,0.0,5.4,290.0,37.4,15
1510,2020-04-23,0,659,424,14,20000,8.0,3.1,12.8,0.0,7.4,290.0,64.3,7
1511,2020-04-23,0,53,31,2,30000,9.4,4.9,15.3,0.0,5.7,230.0,41.0,5
1512,2020-04-23,0,45,40,0,40000,7.4,0.1,14.0,0.0,7.2,270.0,46.4,1
1513,2020-04-23,0,141,123,0,41000,8.7,4.1,14.2,0.0,6.9,290.0,47.9,2
1514,2020-04-23,0,17,9,0,50000,9.1,4.6,14.3,0.0,6.8,270.0,48.6,12
1515,2020-04-23,0,15,8,0,51000,10.0,5.1,15.7,0.0,10.9,290.0,42.9,13
1516,2020-04-23,0,1363,1091,52,60000,8.7,3.0,15.9,0.0,10.8,290.0,48.3,8
1517,2020-04-23,0,117,89,0,61000,9.4,2.6,16.2,0.0,5.2,270.0,35.9,9
1518,2020-04-23,0,13,8,0,70000,11.1,8.7,14.1,0.0,7.5,270.0,50.6,11
1519,2020-04-24,0,628,362,2,10000,9.9,4.1,14.3,0.0,8.2,270.0,55.6,14
1520,2020-04-24,0,136,116,3,11000,11.1,6.1,14.7,0.0,10.8,200.0,39.1,0
1521,2020-04-24,0,6842,5931,166,12000,11.8,4.2,18.4,0.0,8.6,290.0,29.8,3
1522,2020-04-24,0,92,54,0,14000,9.8,6.1,12.9,0.0,7.5,230.0,62.5,10
1523,2020-04-24,0,30,24,0,13000,11.2,4.8,17.1,0.0,6.9,250.0,40.9,6
1524,2020-04-24,0,40,30,0,15000,10.7,4.4,16.7,0.0,4.8,160.0,42.8,4
1525,2020-04-24,0,43,36,1,16000,11.9,5.2,17.5,0.0,5.1,230.0,31.3,15
1526,2020-04-24,0,660,441,14,20000,9.9,2.7,15.4,0.0,9.5,250.0,68.9,7
1527,2020-04-24,0,53,31,2,30000,12.3,6.1,17.8,0.0,7.4,250.0,32.0,5
1528,2020-04-24,0,45,40,0,40000,9.8,0.4,16.6,0.0,7.5,250.0,45.6,1
1529,2020-04-24,0,141,123,0,41000,9.4,0.4,14.8,0.0,8.9,230.0,60.1,2
1530,2020-04-24,0,17,11,0,50000,10.7,3.3,16.5,0.0,7.3,230.0,40.5,12
1531,2020-04-24,0,15,8,0,51000,11.2,6.7,14.6,0.0,10.7,200.0,42.6,13
1532,2020-04-24,0,1364,1097,52,60000,11.3,4.1,17.4,0.0,9.2,270.0,33.5,8
1533,2020-04-24,0,117,91,0,61000,11.0,4.1,16.2,0.0,7.0,250.0,33.9,9
1534,2020-04-24,0,13,8,0,70000,13.1,9.1,16.8,0.0,7.1,290.0,43.6,11
1535,2020-04-25,0,629,383,2,10000,13.1,9.9,17.1,0.0,7.8,250.0,54.4,14
1536,2020-04-25,0,136,116,3,11000,14.8,10.1,18.3,0.0,13.0,230.0,60.9,0
1537,2020-04-25,0,6845,5974,166,12000,15.9,5.7,24.1,0.0,6.7,230.0,41.6,3
1538,2020-04-25,0,92,55,0,14000,12.5,9.9,14.8,0.0,7.7,230.0,58.6,10
1539,2020-04-25,0,30,25,0,13000,14.2,6.7,22.6,0.0,9.1,250.0,56.0,6
1540,2020-04-25,0,40,32,0,15000,14.9,9.0,22.6,0.0,6.3,160.0,47.8,4
1541,2020-04-25,0,43,36,1,16000,15.9,8.7,21.4,0.0,7.7,200.0,45.6,15
1542,2020-04-25,0,662,448,14,20000,13.1,8.7,18.4,0.0,8.2,250.0,70.4,7
1543,2020-04-25,0,53,32,2,30000,17.0,12.8,22.3,0.0,6.9,250.0,38.8,5
1544,2020-04-25,0,45,40,0,40000,15.1,7.5,22.3,0.0,8.7,270.0,38.6,1
1545,2020-04-25,0,141,123,0,41000,12.7,7.0,17.6,0.0,8.3,200.0,60.0,2
1546,2020-04-25,0,17,10,0,50000,14.7,8.7,22.8,0.0,9.7,160.0,49.5,12
1547,2020-04-25,0,15,8,0,51000,14.4,9.6,18.0,0.0,13.8,200.0,66.8,13
1548,2020-04-25,0,1364,1104,52,60000,16.7,7.4,24.0,0.0,8.5,200.0,36.9,8
1549,2020-04-25,0,117,91,0,61000,14.7,7.8,20.7,0.0,6.3,160.0,53.0,9
1550,2020-04-25,0,13,8,0,70000,18.3,10.2,23.0,0.0,10.1,230.0,39.9,11
1551,2020-04-26,0,629,388,2,10000,12.3,6.8,19.0,0.0,6.5,290.0,43.1,14
1552,2020-04-26,0,137,116,3,11000,14.2,10.4,21.3,0.0,6.8,70.0,53.0,0
1553,2020-04-26,0,6846,6018,168,12000,13.6,9.4,19.8,0.0,7.0,320.0,51.1,3
1554,2020-04-26,0,92,57,0,14000,12.1,8.1,16.6,0.0,7.8,340.0,44.3,10
1555,2020-04-26,0,30,25,0,13000,13.0,7.1,19.5,0.0,4.2,270.0,44.3,6
1556,2020-04-26,0,40,34,0,15000,12.8,6.6,19.3,0.0,4.3,270.0,44.8,4
1557,2020-04-26,0,43,36,1,16000,12.5,8.0,18.9,0.0,5.6,320.0,61.4,15
1558,2020-04-26,0,668,463,14,20000,11.8,5.2,18.4,0.0,6.1,270.0,66.0,7
1559,2020-04-26,0,53,34,2,30000,10.6,7.8,14.0,0.0,4.1,230.0,72.5,5
1560,2020-04-26,0,45,40,0,40000,11.1,4.0,18.1,0.0,4.1,90.0,50.3,1
1561,2020-04-26,0,141,123,0,41000,10.7,2.8,18.3,0.0,6.4,320.0,51.3,2
1562,2020-04-26,0,18,10,0,50000,13.1,7.4,19.6,0.0,4.2,230.0,46.0,12
1563,2020-04-26,0,15,9,0,51000,14.2,9.2,20.3,0.0,9.4,290.0,50.3,13
1564,2020-04-26,0,1364,1109,52,60000,10.9,5.2,16.4,0.0,10.1,50.0,70.1,8
1565,2020-04-26,0,117,93,0,61000,13.9,9.1,20.8,0.0,5.5,50.0,47.5,9
1566,2020-04-26,0,13,7,0,70000,14.2,11.1,18.9,0.0,4.7,290.0,53.3,11
1567,2020-04-27,0,629,393,2,10000,12.9,8.7,18.3,0.0,5.5,320.0,49.8,14
1568,2020-04-27,0,137,117,3,11000,13.7,9.5,19.5,0.0,7.5,230.0,52.5,0
1569,2020-04-27,0,6847,6040,169,12000,12.9,5.4,20.0,0.0,5.4,290.0,60.1,3
1570,2020-04-27,0,92,58,0,14000,12.3,8.8,16.5,0.0,7.2,250.0,56.6,10
1571,2020-04-27,0,30,25,0,13000,12.8,7.1,19.7,0.0,3.5,320.0,39.1,6
1572,2020-04-27,0,40,34,0,15000,12.1,5.5,18.6,0.0,5.2,250.0,45.3,4
1573,2020-04-27,0,43,36,1,16000,12.7,6.1,19.3,0.0,3.8,360.0,63.8,15
1574,2020-04-27,0,671,470,14,20000,12.0,6.7,18.1,0.0,5.5,270.0,69.9,7
1575,2020-04-27,0,53,35,2,30000,10.7,6.7,14.6,0.0,4.6,250.0,63.9,5
1576,2020-04-27,0,45,40,0,40000,10.8,2.3,17.6,0.0,6.3,90.0,50.0,1
1577,2020-04-27,0,142,123,0,41000,10.8,2.9,18.4,0.0,5.9,290.0,53.4,2
1578,2020-04-27,0,18,10,0,50000,11.9,5.9,18.6,0.0,5.3,250.0,49.6,12
1579,2020-04-27,0,15,9,0,51000,14.9,11.0,19.5,0.0,9.6,50.0,47.3,13
1580,2020-04-27,0,1364,1114,52,60000,9.6,4.3,17.7,0.0,7.9,20.0,75.1,8
1581,2020-04-27,0,117,94,0,61000,13.0,7.3,19.4,0.0,5.1,270.0,52.5,9
1582,2020-04-27,0,13,8,0,70000,14.3,11.0,17.7,0.0,4.8,270.0,53.1,11
1583,2020-04-28,0,633,427,2,10000,13.9,7.8,19.9,0.0,5.5,250.0,50.0,14
1584,2020-04-28,0,137,116,3,11000,14.3,9.5,20.9,0.0,8.8,270.0,51.0,0
1585,2020-04-28,0,6849,6056,170,12000,15.2,6.2,22.6,0.0,5.3,270.0,46.1,3
1586,2020-04-28,0,93,63,0,14000,12.2,9.0,16.0,0.0,5.5,230.0,63.4,10
1587,2020-04-28,0,30,25,0,13000,13.4,6.1,20.9,0.0,4.9,250.0,53.6,6
1588,2020-04-28,0,40,35,0,15000,13.5,5.1,21.2,0.0,4.9,140.0,54.0,4
1589,2020-04-28,0,43,36,1,16000,13.8,6.9,19.9,0.0,4.1,320.0,55.8,15
1590,2020-04-28,0,674,475,14,20000,13.6,6.0,21.0,0.0,5.5,250.0,68.9,7
1591,2020-04-28,0,53,37,2,30000,16.8,8.7,22.1,0.0,5.5,230.0,34.5,5
1592,2020-04-28,0,45,40,0,40000,12.0,2.1,21.6,0.0,4.9,250.0,49.0,1
1593,2020-04-28,0,142,123,0,41000,11.4,2.6,18.6,0.0,5.9,180.0,68.4,2
1594,2020-04-28,0,18,10,0,50000,12.8,5.3,20.8,0.0,4.7,140.0,56.9,12
1595,2020-04-28,0,15,10,0,51000,14.7,10.5,20.0,0.0,8.8,320.0,39.9,13
1596,2020-04-28,0,1365,1119,52,60000,14.7,4.1,21.6,0.0,7.7,290.0,44.3,8
1597,2020-04-28,0,117,97,0,61000,13.4,7.3,21.1,0.0,6.5,50.0,46.1,9
1598,2020-04-28,0,13,7,0,70000,15.2,10.4,19.7,0.0,4.8,250.0,37.6,11
1599,2020-04-29,0,633,437,2,10000,14.9,9.3,21.0,0.0,5.2,290.0,48.6,14
1600,2020-04-29,0,137,116,3,11000,16.2,11.4,24.4,0.0,6.5,290.0,42.5,0
1601,2020-04-29,0,6852,6075,171,12000,17.6,7.5,26.1,0.0,4.5,270.0,44.4,3
1602,2020-04-29,0,93,66,0,14000,13.5,10.0,18.1,0.0,5.1,180.0,52.3,10
1603,2020-04-29,0,30,26,0,13000,15.7,8.2,24.1,0.0,4.9,200.0,41.6,6
1604,2020-04-29,0,40,35,0,15000,16.2,8.3,24.5,0.0,5.1,140.0,44.1,4
1605,2020-04-29,0,43,37,1,16000,16.7,10.1,24.3,0.0,3.8,290.0,42.5,15
1606,2020-04-29,0,676,481,15,20000,14.4,8.8,21.8,0.0,5.1,140.0,65.0,7
1607,2020-04-29,0,53,37,2,30000,19.8,15.6,24.3,0.0,6.3,230.0,33.8,5
1608,2020-04-29,0,45,40,0,40000,14.3,5.4,23.6,0.0,3.0,90.0,53.9,1
1609,2020-04-29,0,143,123,0,41000,13.5,7.1,20.7,0.0,5.2,180.0,52.1,2
1610,2020-04-29,0,18,10,0,50000,15.1,7.8,23.0,0.0,4.4,140.0,42.6,12
1611,2020-04-29,0,15,10,0,51000,15.6,11.3,20.2,0.0,8.0,200.0,42.8,13
1612,2020-04-29,0,1365,1133,52,60000,16.7,11.0,25.1,0.0,7.3,180.0,42.6,8
1613,2020-04-29,0,117,97,0,61000,15.2,7.6,24.5,0.0,4.2,50.0,47.0,9
1614,2020-04-29,0,13,8,0,70000,15.9,13.0,20.0,0.0,4.5,20.0,39.9,11
1615,2020-04-30,0,633,453,2,10000,17.1,9.3,23.4,0.0,5.9,250.0,57.1,14
1616,2020-04-30,0,137,116,3,11000,16.9,13.0,20.1,0.0,10.1,200.0,64.9,0
1617,2020-04-30,0,6852,6144,172,12000,18.9,10.2,28.0,0.0,5.1,290.0,57.9,3
1618,2020-04-30,0,93,68,0,14000,15.9,11.3,19.7,0.0,5.3,180.0,63.1,10
1619,2020-04-30,0,30,27,0,13000,18.4,10.0,25.6,0.0,7.0,230.0,60.0,6
1620,2020-04-30,0,40,35,0,15000,17.7,6.7,26.9,0.0,4.0,160.0,58.4,4
1621,2020-04-30,0,43,37,1,16000,19.0,9.5,25.5,0.0,5.7,200.0,49.8,15
1622,2020-04-30,0,676,486,15,20000,16.3,6.6,23.8,0.0,5.7,250.0,78.3,7
1623,2020-04-30,0,53,40,2,30000,21.4,15.8,26.8,0.0,7.1,230.0,32.9,5
1624,2020-04-30,0,45,41,0,40000,16.0,4.6,25.6,0.0,4.6,90.0,59.3,1
1625,2020-04-30,0,143,127,0,41000,15.8,5.9,22.1,0.0,6.0,180.0,68.1,2
1626,2020-04-30,0,18,11,0,50000,18.9,8.2,27.1,0.0,4.8,140.0,51.3,12
1627,2020-04-30,0,15,11,0,51000,16.6,11.3,20.3,0.0,6.4,200.0,73.4,13
1628,2020-04-30,0,1365,1147,52,60000,20.9,11.7,27.0,0.0,6.9,270.0,33.9,8
1629,2020-04-30,0,117,97,0,61000,16.7,8.7,23.1,0.0,5.6,180.0,62.5,9
1630,2020-04-30,0,13,8,0,70000,19.0,12.5,24.8,0.0,5.7,50.0,58.9,11
1631,2020-05-01,0,634,455,2,10000,20.2,16.4,26.2,0.0,5.5,270.0,73.6,14
1632,2020-05-01,0,137,116,3,11000,19.5,16.7,22.7,0.0,9.4,250.0,77.0,0
1633,2020-05-01,0,6852,6144,172,12000,22.7,14.3,31.3,0.0,5.4,270.0,72.3,3
1634,2020-05-01,0,94,69,0,14000,17.7,15.5,21.1,0.0,5.1,250.0,82.1,10
1635,2020-05-01,0,30,27,0,13000,21.6,18.8,26.5,0.0,7.9,230.0,77.6,6
1636,2020-05-01,0,40,35,0,15000,22.4,16.4,29.3,0.0,4.2,140.0,69.0,4
1637,2020-05-01,0,43,37,1,16000,21.9,15.6,28.4,0.0,5.0,200.0,69.6,15
1638,2020-05-01,0,678,488,16,20000,20.4,15.9,27.0,0.0,4.3,270.0,88.3,7
1639,2020-05-01,0,53,40,2,30000,26.3,20.1,32.5,0.0,6.4,230.0,42.1,5
1640,2020-05-01,0,45,41,0,40000,21.5,14.6,29.6,0.0,4.7,270.0,65.6,1
1641,2020-05-01,0,143,128,0,41000,18.1,15.4,23.0,0.0,7.9,200.0,85.3,2
